ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762166287.952174,CepWye3cug8mY0NmX1,192.168.7.205,37332,74.125.131.104,443,tcp,ssl,0.085614,986,9637,SF,T,F,0,ShADadftFr,17,1962,18,13905,-,6
1762166287.966969,CQ6CLP1gl6i2QBwAk6,192.168.7.205,47262,74.125.131.105,443,tcp,ssl,0.097934,988,9637,SF,T,F,0,ShADadftFr,17,1964,20,13997,-,6
1762166287.986836,CSdef23J8cdDBpAI58,192.168.7.205,46642,74.125.131.99,443,tcp,ssl,0.087597,988,9636,SF,T,F,0,ShADadtfFr,16,1900,19,13944,-,6
1762166287.966439,CEIFoMQ7RscEJKmWf,192.168.7.205,34412,64.233.162.100,443,tcp,ssl,0.137366,904,6794,SF,T,F,0,ShADadftFrr,11,1496,11,7338,-,6
1762166288.000596,CEfI2bKZGCFFBcsWb,192.168.7.205,58918,64.233.162.139,443,tcp,ssl,0.130345,904,6795,SF,T,F,0,ShADadftFr,11,1496,10,7299,-,6
1762166288.038934,CPxUgh1aHCIErmU8Kb,192.168.7.205,36638,64.233.162.138,443,tcp,ssl,0.115668,902,6795,SF,T,F,0,ShADadftFrrr,12,1558,13,7443,-,6
1762166288.065509,CeIQ582Vs24kxINdDk,192.168.7.205,45336,64.233.162.102,443,tcp,ssl,0.106949,904,6795,SF,T,F,0,ShADadftFr,11,1496,11,7339,-,6
1762166288.075111,CkyNhD3rC5Fkdkb3z6,192.168.7.205,45338,64.233.162.102,443,tcp,ssl,0.127854,904,6796,SF,T,F,0,ShADadftFr,11,1496,10,7300,-,6
1762166288.107230,CcH32N2n1o19AYJyb4,192.168.7.205,45908,74.125.131.103,443,tcp,ssl,0.195022,912,23165,SF,T,F,0,ShADadtfFr,20,2032,22,27653,-,6
1762166288.132248,CPavjJ2dsnE0yKylMb,192.168.7.205,37338,74.125.131.104,443,tcp,ssl,0.187845,912,23206,SF,T,F,0,ShADadtfFr,20,2056,20,26214,-,6
1762166288.155114,C5ogft4FUkV7t8ORu5,192.168.7.205,47268,74.125.131.105,443,tcp,ssl,0.200397,910,23248,SF,T,F,0,ShADadtfFr,20,2042,22,27736,-,6
1762166288.173478,CQ9zf54gct1bKSDFIk,192.168.7.205,46650,74.125.131.99,443,tcp,ssl,0.188837,912,23274,SF,T,F,0,ShADadtfFr,20,2032,21,27710,-,6
1762166288.302819,CECmuZ9rwmf6cK4ih,192.168.7.205,45910,74.125.131.103,443,tcp,ssl,0.095144,938,4337,SF,T,F,0,ShADadfFr,10,1466,10,4841,-,6
1762166288.320604,CGYEoiFEyCKWdkjRi,192.168.7.205,42624,74.125.131.106,443,tcp,ssl,0.081845,938,4335,SF,T,F,0,ShADadfFr,10,1466,10,4839,-,6
1762166288.203359,CCoVbm3nj7DRp426x8,192.168.7.205,37350,74.125.131.104,443,tcp,ssl,0.199831,912,23335,SF,T,F,0,ShADadtfFr,20,2032,23,27863,-,6
1762166288.356230,C0pv7N2Sz9TPcYLtI1,192.168.7.205,45912,74.125.131.103,443,tcp,ssl,0.094980,936,4336,SF,T,F,0,ShADadfFr,11,1516,11,4892,-,6
1762166288.363240,CJH8Tm3QD4NTy7ErNh,192.168.7.205,45918,74.125.131.103,443,tcp,ssl,0.107816,938,4335,SF,T,F,0,ShADadfFr,10,1466,9,4799,-,6
1762166288.398922,CIZr3G1NBzyEP6B0N3,192.168.7.205,45920,74.125.131.103,443,tcp,ssl,0.094377,988,9636,SF,T,F,0,ShADadftFr,14,1772,13,10296,-,6
1762166288.404178,CmuH2G3cBzREk0w336,192.168.7.205,57122,74.125.131.147,443,tcp,ssl,0.094936,988,9637,SF,T,F,0,ShADadftFr,17,1964,19,13945,-,6
1762166288.403683,C6UeZ515u7HxaTvWt8,192.168.7.205,47284,74.125.131.105,443,tcp,ssl,0.097121,938,4337,SF,T,F,0,ShADadfFr,10,1466,9,4801,-,6
1762166288.453154,C29Mkh1tG4CNKb2LR5,192.168.7.205,47300,74.125.131.105,443,tcp,ssl,0.101029,986,9638,SF,T,F,0,ShADadtfFr,15,1822,14,10362,-,6
1762166288.471705,C1lM2D25wSlLlTJs82,192.168.7.205,46658,74.125.131.99,443,tcp,ssl,0.100838,988,9638,SF,T,F,0,ShADadftFr,17,1964,19,13946,-,6
1762166288.501237,CdnQbK3EcUPwxIsXKj,192.168.7.205,42638,74.125.131.106,443,tcp,ssl,0.098345,988,9638,SF,T,F,0,ShADadtfFr,18,2028,19,13958,-,6
1762166288.499613,CiTh4n2gdi1Y6uX60j,192.168.7.205,55804,64.233.162.101,443,tcp,ssl,0.119211,904,6795,SF,T,F,0,ShADadtfFr,11,1496,12,7403,-,6
1762166288.494522,CuaWIl1myrl4hnG8Ad,192.168.7.205,36646,64.233.162.138,443,tcp,ssl,0.133928,904,6795,SF,T,F,0,ShADadtfFr,13,1624,13,7455,-,6
1762166288.554657,CO8gx33NjUMaH9hhW9,192.168.7.205,37448,64.233.162.113,443,tcp,ssl,0.109097,902,6796,SF,T,F,0,ShADadftFr,12,1546,11,7352,-,6
1762166288.574905,CRcjdY3EMFXaEUXFL2,192.168.7.205,36650,64.233.162.138,443,tcp,ssl,0.121247,904,6795,SF,T,F,0,ShADadftFr,11,1496,10,7299,-,6
1762166174.230456,CAHeWc2VPdyUf9ztge,fe80::2a04:c1b5:deea:42de,135,fe80::92fb:5dff:fef1:f194,136,icmp,-,59.501751,48,32,OTH,T,T,0,-,2,144,2,128,-,58
1762166288.600335,CB6fue2BN7oPEeCDEi,192.168.7.205,55814,64.233.162.101,443,tcp,ssl,0.136179,904,6794,SF,T,F,0,ShADadftFr,11,1496,11,7338,-,6
1762166288.621231,CDaJ1x4PXUFJzY6Bhk,192.168.7.205,46668,74.125.131.99,443,tcp,ssl,0.191866,912,23091,SF,T,F,0,ShADadtfFr,18,1904,18,24011,-,6
1762166288.629246,Cp6MBd1BDakjlZ50Xk,192.168.7.205,57126,74.125.131.147,443,tcp,ssl,0.185194,912,23451,SF,T,F,0,ShADadtfFr,22,2148,27,28175,-,6
1762166288.664555,CwZjvI2lNx2avbIdAk,192.168.7.205,37360,74.125.131.104,443,tcp,ssl,0.178393,910,23306,SF,T,F,0,ShADadtfFr,23,2210,23,27858,-,6
1762166288.697394,C1mJpK2glZxA22a2ka,192.168.7.205,47314,74.125.131.105,443,tcp,ssl,0.198526,912,23366,SF,T,F,0,ShADadtfFr,21,2108,24,27946,-,6
1762166288.815322,CqxHU32IPktxJNCGr3,192.168.7.205,45946,74.125.131.103,443,tcp,ssl,0.095747,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166288.737201,CN4EnQ1gJ7QMPUUITh,192.168.7.205,45930,74.125.131.103,443,tcp,ssl,0.175321,912,23132,SF,T,F,0,ShADadtfFr,18,1916,18,24052,-,6
1762166288.814879,CZZFEo4iX97OQd70nl,192.168.7.205,57136,74.125.131.147,443,tcp,ssl,0.097891,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166288.843343,C00SIy3d8cWQZHZAZe,192.168.7.205,45950,74.125.131.103,443,tcp,ssl,0.081478,936,4336,SF,T,F,0,ShADadfFr,10,1464,10,4840,-,6
1762166288.896605,CSiQTt35aqL0WPIAjk,192.168.7.205,47326,74.125.131.105,443,tcp,ssl,0.093472,938,4335,SF,T,F,0,ShADadfFr,10,1466,10,4839,-,6
1762166288.913472,Cl66M34u90t3X0U4Z,192.168.7.205,45962,74.125.131.103,443,tcp,ssl,0.079999,938,4336,SF,T,F,0,ShADadfFr,11,1518,11,4892,-,6
1762166288.913252,CGIz1Z2zX8orgM9y65,192.168.7.205,57138,74.125.131.147,443,tcp,ssl,0.085064,988,9636,SF,T,F,0,ShADadftFr,14,1760,14,10336,-,6
1762166288.913679,CKdGRv4hxcGn4DJXIi,192.168.7.205,37376,74.125.131.104,443,tcp,ssl,0.090793,988,9636,SF,T,F,0,ShADadftFr,14,1772,14,10348,-,6
1762166288.925327,CY02mj4k5iUAbwPej3,192.168.7.205,42650,74.125.131.106,443,tcp,ssl,0.087949,986,9638,SF,T,F,0,ShADadftFr,17,1962,19,13946,-,6
1762166288.993885,CuzKZY2asdWSZuop2l,192.168.7.205,47342,74.125.131.105,443,tcp,ssl,0.107041,988,9638,SF,T,F,0,ShADadftFr,17,1964,20,13986,-,6
1762166288.990437,CHgAusVaTrQ04Vm2b,192.168.7.205,45970,74.125.131.103,443,tcp,ssl,0.115719,988,9637,SF,T,F,0,ShADadftFr,16,1900,18,13893,-,6
1762166288.998684,CatuwF3mKXZ5LT7DDb,192.168.7.205,58924,64.233.162.139,443,tcp,ssl,0.113520,904,6795,SF,T,F,0,ShADadftFr,11,1496,10,7299,-,6
1762166289.004848,CrhSWn4B9pNuaPeLM6,192.168.7.205,58936,64.233.162.139,443,tcp,ssl,0.138356,904,6795,SF,T,F,0,ShADadftFr,11,1496,11,7339,-,6
1762166289.014232,Cn58JY3YJZc5kdcKYf,192.168.7.205,45342,64.233.162.102,443,tcp,ssl,0.131511,902,6795,SF,T,F,0,ShADadfFr,10,1430,10,7299,-,6
1762166289.108112,CG3NIh3Xpy0pxXkxa9,192.168.7.205,36660,64.233.162.138,443,tcp,ssl,0.123812,904,6795,SF,T,F,0,ShADadftFr,11,1496,10,7299,-,6
1762166289.102279,CXW5mc2HmjlhxhAsMc,192.168.7.205,55830,64.233.162.101,443,tcp,ssl,0.130694,904,6796,SF,T,F,0,ShADadftFr,11,1496,10,7300,-,6
1762166289.112833,CRzZ7d2X6McQyEHh12,192.168.7.205,37386,74.125.131.104,443,tcp,ssl,0.169117,912,23271,SF,T,F,0,ShADadtfFr,21,2096,22,27759,-,6
1762166289.146574,CvCA904m6ESPqJhXCg,192.168.7.205,42674,74.125.131.106,443,tcp,ssl,0.195868,912,23412,SF,T,F,0,ShADadtfFr,21,2096,25,28044,-,6
1762166289.146214,C7vtv91n7ZENQjLbj,192.168.7.205,42658,74.125.131.106,443,tcp,ssl,0.197395,910,23207,SF,T,F,0,ShADadtfFr,19,1978,20,27603,-,6
1762166289.285831,CryfrBlqk7lw7vn4l,192.168.7.205,42678,74.125.131.106,443,tcp,ssl,0.098585,938,4337,SF,T,F,0,ShADadfFr,10,1466,10,4841,-,6
1762166289.233484,CdMbD43Jr8liHb7xjd,192.168.7.205,57140,74.125.131.147,443,tcp,ssl,0.199278,912,23248,SF,T,F,0,ShADadtfFr,18,1904,18,24168,-,6
1762166289.233623,CPSVmB3fBV9IeZym5b,192.168.7.205,47352,74.125.131.105,443,tcp,ssl,0.200852,912,23316,SF,T,F,0,ShADadtfFr,17,1840,17,24184,-,6
1762166289.343135,CzjqTc2DGswxJ2diul,192.168.7.205,37400,74.125.131.104,443,tcp,ssl,0.099344,938,4335,SF,T,F,0,ShADadfFr,10,1466,10,4839,-,6
1762166289.343954,CTaChJiOPV7omyBK8,192.168.7.205,45982,74.125.131.103,443,tcp,ssl,0.099736,936,4337,SF,T,F,0,ShADadfFr,10,1464,10,4841,-,6
1762166289.386527,CXFncp38fo5cKhaPm6,192.168.7.205,45994,74.125.131.103,443,tcp,ssl,0.107500,988,9637,SF,T,F,0,ShADadftFrrr,14,1772,15,10377,-,6
1762166289.434788,CwQd9r3YMa4Ddao8f5,192.168.7.205,37414,74.125.131.104,443,tcp,ssl,0.079144,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166289.433358,ChfKihz2EuvytKvUb,192.168.7.205,46006,74.125.131.103,443,tcp,ssl,0.095568,938,4335,SF,T,F,0,ShADadfFr,10,1466,9,4799,-,6
1762166289.444353,CInvQk2ZBz0BmcDx2l,192.168.7.205,37426,74.125.131.104,443,tcp,ssl,0.094722,986,9637,SF,T,F,0,ShADadftFr,14,1758,13,10297,-,6
1762166289.443947,Cm340v4rCQElehHYIa,192.168.7.205,46678,74.125.131.99,443,tcp,ssl,0.107505,988,9637,SF,T,F,0,ShADadftFr,14,1772,13,10297,-,6
1762166289.514527,Cr2Rvu4zFCB1zA5mT4,192.168.7.205,46022,74.125.131.103,443,tcp,ssl,0.098962,988,9638,SF,T,F,0,ShADadftFr,18,2016,20,13998,-,6
1762166289.496181,ClIpos1UBJyG9VZc9,192.168.7.205,37460,64.233.162.113,443,tcp,ssl,0.118579,904,6795,SF,T,F,0,ShADadfFr,10,1432,10,7299,-,6
1762166289.529346,CZfwoj3XzFrpFSIcfb,192.168.7.205,57142,74.125.131.147,443,tcp,ssl,0.109040,988,9637,SF,T,F,0,ShADadftFr,16,1900,17,12465,-,6
1762166289.539442,C8R9I81CNojGX1mOl1,192.168.7.205,58948,64.233.162.139,443,tcp,ssl,0.123268,902,6795,SF,T,F,0,ShADadfFr,10,1430,10,7299,-,6
1762166289.551993,CVqHib3QROGBT7MPa,192.168.7.205,37464,64.233.162.113,443,tcp,ssl,0.123036,904,6794,SF,T,F,0,ShADadfFr,10,1432,10,7298,-,6
1762166289.613838,CBlWGn2xJzxumbbBt3,192.168.7.205,37472,64.233.162.113,443,tcp,ssl,0.120601,904,6795,SF,T,F,0,ShADadfFr,10,1432,10,7299,-,6
1762166289.638815,CCVnZqb5FcRP4nTog,192.168.7.205,37482,64.233.162.113,443,tcp,ssl,0.108849,904,6794,SF,T,F,0,ShADadftFr,11,1496,10,7298,-,6
1762166289.615348,ChgDDG4IETkm10KXAl,192.168.7.205,37432,74.125.131.104,443,tcp,ssl,0.192387,912,23260,SF,T,F,0,ShADadtfFr,20,2056,21,27708,-,6
1762166289.663268,Co5b3A16fqNsVeBJUa,192.168.7.205,57146,74.125.131.147,443,tcp,ssl,0.189810,910,23208,SF,T,F,0,ShADadtfFr,17,1838,17,24076,-,6
1762166289.808524,C7a9KP1NZZ0GAnj963,192.168.7.205,42694,74.125.131.106,443,tcp,ssl,0.106387,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166289.675425,CKlCONB4EeEGCfO9k,192.168.7.205,37446,74.125.131.104,443,tcp,ssl,0.253048,912,23248,SF,T,F,0,ShADadtfFr,20,2032,21,27696,-,6
1762166289.748407,C7OXog2yUuJLPlzvUf,192.168.7.205,46030,74.125.131.103,443,tcp,ssl,0.181918,912,23454,SF,T,F,0,ShADadtfFr,22,2160,21,27902,-,6
1762166289.854102,CO15DNRi9HK5XweD3,192.168.7.205,46684,74.125.131.99,443,tcp,ssl,0.081155,936,4337,SF,T,F,0,ShADadfFr,10,1464,11,4893,-,6
1762166289.734875,ChMAy22xDsKDvjy0w5,192.168.7.205,47356,74.125.131.105,443,tcp,ssl,0.213072,912,23119,SF,T,F,0,ShADadtfFr,19,1980,22,27595,-,6
1762166289.931264,C5jBUYW3IZMnzazRa,192.168.7.205,46708,74.125.131.99,443,tcp,ssl,0.077937,938,4335,SF,T,F,0,ShADadfFr,10,1466,10,4839,-,6
1762166289.915410,CJ5oWRVeF4X6nN884,192.168.7.205,46688,74.125.131.99,443,tcp,ssl,0.096300,988,9637,SF,T,F,0,ShADadftFrrrrr,14,1772,18,10497,-,6
1762166289.930561,CUdJ792ETBJDL1LKBd,192.168.7.205,46694,74.125.131.99,443,tcp,ssl,0.091149,938,4337,SF,T,F,0,ShADadfFr,10,1466,10,4841,-,6
1762166289.948549,C4l4I74FLn4nLUrcyb,192.168.7.205,46034,74.125.131.103,443,tcp,ssl,0.084093,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166289.935620,CaSrrO1hKtGbJeTkM6,192.168.7.205,37462,74.125.131.104,443,tcp,ssl,0.098623,986,9637,SF,T,F,0,ShADadtfFr,13,1706,13,10297,-,6
1762166290.010999,CdBv1M16O5meHvT23h,192.168.7.205,46042,74.125.131.103,443,tcp,ssl,0.083253,988,9637,SF,T,F,0,ShADadftFr,15,1836,15,10401,-,6
1762166290.033298,CjPavE2R9MQrwKodVb,192.168.7.205,46718,74.125.131.99,443,tcp,ssl,0.084614,988,9637,SF,T,F,0,ShADadftFrrr,16,1900,18,11093,-,6
1762166290.011980,CtvgzP14IHMChnwfri,192.168.7.205,45348,64.233.162.102,443,tcp,ssl,0.109650,904,6794,SF,T,F,0,ShADdatfFr,13,1636,12,8814,-,6
1762166290.022339,CyctcB1BM5BixvPZlc,192.168.7.205,46052,74.125.131.103,443,tcp,ssl,0.100122,988,9637,SF,T,F,0,ShADadftFrR,17,1928,16,11025,-,6
1762166290.035000,CXwwe63LlnMKKR9kK5,192.168.7.205,45354,64.233.162.102,443,tcp,ssl,0.144837,902,6795,SF,T,F,0,ShADadftFr,11,1494,10,7299,-,6
1762166290.095108,CdJOIo44flY3dbhGwd,192.168.7.205,55836,64.233.162.101,443,tcp,ssl,0.123333,904,6795,SF,T,F,0,ShADadftFrrr,11,1496,11,7339,-,6
1762166290.118742,CFKnfNTqLQreIXwBg,192.168.7.205,37496,64.233.162.113,443,tcp,ssl,0.106841,904,6794,SF,T,F,0,ShADadfFr,10,1432,10,7298,-,6
1762166290.122753,CnPr0m1SM9dBCwFoK5,192.168.7.205,45362,64.233.162.102,443,tcp,ssl,0.125674,904,6794,SF,T,F,0,ShADadftFr,11,1496,10,7298,-,6
1762166290.123077,Cw3QbQ2zxxqW2x72J3,192.168.7.205,46068,74.125.131.103,443,tcp,ssl,0.178072,912,23338,SF,T,F,0,ShADadtfFr,18,1916,19,24310,-,6
1762166290.181238,CgJmBiLiRW6BnTlKf,192.168.7.205,37470,74.125.131.104,443,tcp,ssl,0.191589,910,23422,SF,T,F,0,ShADadtfFr,21,2106,24,28002,-,6
1762166290.302055,CSVLKv468vG352bPX1,192.168.7.205,47400,74.125.131.105,443,tcp,ssl,0.083201,938,4337,SF,T,F,0,ShADadfFr,10,1466,11,4893,-,6
1762166290.218868,CaT7J3DxZRvZ8NGfc,192.168.7.205,47372,74.125.131.105,443,tcp,ssl,0.177714,912,23223,SF,T,F,0,ShADadtfFr,17,1828,17,24103,-,6
1762166290.226296,CAvNMF1dQ5gWyqfDh7,192.168.7.205,47386,74.125.131.105,443,tcp,ssl,0.189085,912,23339,SF,T,F,0,ShADadtfFr,21,2084,23,27867,-,6
1762166290.249309,Cwgy0W1PPveZ7D5Lbk,192.168.7.205,37480,74.125.131.104,443,tcp,ssl,0.179923,912,23287,SF,T,F,0,ShADadtfFr,21,2084,21,27735,-,6
1762166290.386253,Cyvfo32IvI5CdrmYx,192.168.7.205,46726,74.125.131.99,443,tcp,ssl,0.085845,988,9637,SF,T,F,0,ShADadftFr,17,1964,20,13997,-,6
1762166290.374031,CwPMit3IcIzrSuE23l,192.168.7.205,47414,74.125.131.105,443,tcp,ssl,0.100590,936,4336,SF,T,F,0,ShADadfFr,10,1464,9,4800,-,6
1762166290.398065,CpmxdI02xrOLaOyx5,192.168.7.205,46070,74.125.131.103,443,tcp,ssl,0.095985,938,4337,SF,T,F,0,ShADadfFr,11,1518,10,4853,-,6
1762166290.416093,CaIOjY2c08sgxQvzp5,192.168.7.205,57156,74.125.131.147,443,tcp,ssl,0.095247,938,4337,SF,T,F,0,ShADadfFr,10,1466,9,4801,-,6
1762166290.431124,CodDkv4fZqnbPlMDmj,192.168.7.205,57158,74.125.131.147,443,tcp,ssl,0.104376,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166290.474928,CVrngE4PjslShRlGQk,192.168.7.205,42696,74.125.131.106,443,tcp,ssl,0.083598,986,9637,SF,T,F,0,ShADadftFr,17,1962,19,13945,-,6
1762166290.494867,CeTnk41nBQWfAaCd52,192.168.7.205,37492,74.125.131.104,443,tcp,ssl,0.083064,988,9637,SF,T,F,0,ShADadftFr,15,1824,14,10349,-,6
1762166290.473925,CtFlVv1tWfcqdtCIMe,192.168.7.205,36666,64.233.162.138,443,tcp,ssl,0.110777,904,6796,SF,T,F,0,ShADadftFr,11,1496,10,7300,-,6
1762166290.513206,CQMi7F3O2iTTSckeMj,192.168.7.205,46072,74.125.131.103,443,tcp,ssl,0.085733,988,9636,SF,T,F,0,ShADadftFrR,16,1852,14,13732,-,6
1762166290.537556,Cvhqrx2lwSw1HWZMh5,192.168.7.205,47424,74.125.131.105,443,tcp,ssl,0.107823,988,9638,SF,T,F,0,ShADadtfFrR,15,1812,14,10362,-,6
1762166285.655535,CcV7O1oKOCiDY3TG1,192.168.7.205,33795,192.168.7.1,53,udp,dns,0.135890,28,124,SF,T,T,0,Dd,1,56,1,152,-,17
1762166285.655871,C5Jn4b4ErwQKM1Fb5c,192.168.7.205,34101,192.168.7.1,53,udp,dns,0.161264,28,140,SF,T,T,0,Dd,1,56,1,168,-,17
1762166290.559051,CunQieorfnFIaafWb,192.168.7.205,58964,64.233.162.139,443,tcp,ssl,0.121868,902,6794,SF,T,F,0,ShADadftFr,11,1494,10,7298,-,6
1762166290.578320,Cyj9KgvydAsacrcX6,192.168.7.205,37500,64.233.162.113,443,tcp,ssl,0.114703,904,6794,SF,T,F,0,ShADadftFr,11,1496,10,7298,-,6
1762166290.599471,CyE67e13qayeT9q0Qc,192.168.7.205,55848,64.233.162.101,443,tcp,ssl,0.125681,904,6794,SF,T,F,0,ShADadftFr,12,1548,12,7390,-,6
1762166290.585973,Ctb8YwEjsx41VonOb,192.168.7.205,47428,74.125.131.105,443,tcp,ssl,0.184444,912,23125,SF,T,F,0,ShADadtfFr,17,1840,17,23993,-,6
1762166290.646327,COc7OU3Oc0WdcCySq6,192.168.7.205,37502,64.233.162.113,443,tcp,ssl,0.145655,904,6794,SF,T,F,0,ShADadftFr,11,1496,10,7298,-,6
1762166290.682167,C8Gu5R2Yr21d3a0aV8,192.168.7.205,57164,74.125.131.147,443,tcp,ssl,0.190803,910,23152,SF,T,F,0,ShADadtfFr,20,2030,21,27588,-,6
1762166290.772257,CS4DKv12vBSufr7WS3,192.168.7.205,37506,74.125.131.104,443,tcp,ssl,0.107019,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166290.693387,CbsVmDnSpxuec2b0g,192.168.7.205,47432,74.125.131.105,443,tcp,ssl,0.186030,912,23304,SF,T,F,0,ShADadtfFr,21,2108,21,27764,-,6
1762166290.725739,CQyTah3xElv90ei9L2,192.168.7.205,37500,74.125.131.104,443,tcp,ssl,0.172870,912,23339,SF,T,F,0,ShADadtfFr,17,1840,16,24167,-,6
1762166285.956201,CXOCPf1HnmN3iup7va,192.168.7.205,39406,192.168.7.1,53,udp,dns,0.135258,32,128,SF,T,T,0,Dd,1,60,1,156,-,17
1762166285.956559,CMBnbt2mkytOvOgnHb,192.168.7.205,33806,192.168.7.1,53,udp,dns,0.160900,32,144,SF,T,T,0,Dd,1,60,1,172,-,17
1762166290.793105,CQq0x43Hs2JgzRJxef,192.168.7.205,46728,74.125.131.99,443,tcp,ssl,0.167221,912,23154,SF,T,F,0,ShADadtfFr,17,1828,17,24034,-,6
1762166290.880157,Cl3Puk2RsN7pWVNMSg,192.168.7.205,42702,74.125.131.106,443,tcp,ssl,0.083192,938,4337,SF,T,F,0,ShADadfFr,11,1518,12,4945,-,6
1762166290.874578,C0lOlM3yR43MJEqVx6,192.168.7.205,37518,74.125.131.104,443,tcp,ssl,0.092033,936,4335,SF,T,F,0,ShADadfFr,10,1464,10,4839,-,6
1762166290.881385,C1hqdH3fn8enoEl2qj,192.168.7.205,37532,74.125.131.104,443,tcp,ssl,0.096116,988,9638,SF,T,F,0,ShADadftFr,14,1772,14,10350,-,6
1762166290.899039,Cri0jO3cZIbTvEzFF3,192.168.7.205,57174,74.125.131.147,443,tcp,ssl,0.089911,938,4337,SF,T,F,0,ShADadfFr,10,1466,10,4841,-,6
1762166290.963706,Cx79xY28lV8DHvXMQd,192.168.7.205,46088,74.125.131.103,443,tcp,ssl,0.085800,988,9637,SF,T,F,0,ShADadtfFr,14,1772,13,10297,-,6
1762166290.961460,Ch8YJf3QQRbu6RxXDd,192.168.7.205,46078,74.125.131.103,443,tcp,ssl,0.092065,938,4335,SF,T,F,0,ShADadfFr,11,1518,11,4891,-,6
1762166290.966968,C0VinKwOJeHOaVy7l,192.168.7.205,57176,74.125.131.147,443,tcp,ssl,0.096037,986,9638,SF,T,F,0,ShADadftFrR,17,1902,17,13866,-,6
1762166290.989333,CoIGt21u3fm2Dg9AI6,192.168.7.205,46738,74.125.131.99,443,tcp,ssl,0.082183,988,9637,SF,T,F,0,ShADadftFr,17,1964,19,13945,-,6
1762166290.977872,CGBRba4EyN4Fd5ZX8f,192.168.7.205,55850,64.233.162.101,443,tcp,ssl,0.125194,904,6796,SF,T,F,0,ShADadftFrrr,11,1496,11,7340,-,6
1762166179.267076,CSSiW1eCuQT8dkIyc,fe80::92fb:5dff:fef1:f194,135,fe80::2a04:c1b5:deea:42de,136,icmp,-,59.519472,48,48,OTH,T,T,0,-,2,144,2,144,-,58
1762166299.873212,CvCEbm4sYFKgHqTYUf,fd50:75fd:c988:0:50be:4ba3:982:3b13,53305,fd50:75fd:c988::1,53,udp,dns,0.089300,52,100,SF,T,T,0,Dd,1,100,1,148,-,17
1762166305.667096,COFCrw1IixqeUqUP01,192.168.7.205,55260,88.198.248.254,443,tcp,ssl,0.191138,759,3886,SF,T,F,0,ShADadtFf,10,1299,8,4310,-,6
1762166305.224352,CmhnbG35m0atasfcma,192.168.7.205,39795,192.168.7.1,53,udp,dns,0.155951,34,50,SF,T,T,0,Dd,1,62,1,78,-,17
1762166305.224984,CuxZiD4VkMXcdwWAth,192.168.7.205,47509,192.168.7.1,53,udp,dns,0.441515,34,62,SF,T,T,0,Dd,1,62,1,90,-,17
1762166321.883172,C9LqBEgueSTjuvGh8,192.168.7.101,61476,23.73.2.151,443,tcp,ssl,0.154758,575,4399,RSTO,T,F,0,ShADdtaFR,13,1131,11,4851,-,6
1762166321.556914,CxBSvs4BMFIiyCQAc3,fd50:75fd:c988:0:50be:4ba3:982:3b13,53305,fd50:75fd:c988::1,53,udp,dns,0.308176,38,70,SF,T,T,0,Dd,1,86,1,118,-,17
1762166321.556915,CIoKv32JfQKflutBy5,fd50:75fd:c988:0:50be:4ba3:982:3b13,57571,fd50:75fd:c988::1,53,udp,dns,0.325688,38,94,SF,T,T,0,Dd,1,86,1,142,-,17
1762166321.773800,Cyma6K3qsOrxdrwXl2,192.168.7.101,53305,192.168.7.1,53,udp,dns,0.091290,38,70,SF,T,T,0,Dd,1,66,1,98,-,17
1762166321.775426,CorWLp2cM6SWajweYc,192.168.7.101,57571,192.168.7.1,53,udp,dns,0.107177,38,94,SF,T,T,0,Dd,1,66,1,122,-,17
1762166328.098075,C6km604px6F04dqHNh,192.168.7.205,52616,88.198.248.254,443,tcp,ssl,1.110181,4097,12748,SF,T,F,0,ShADadtFf,29,5625,27,14160,-,6
1762166330.465046,CHyfSd3enbP97nNfT8,fd50:75fd:c988:0:50be:4ba3:982:3b13,63788,fd50:75fd:c988::1,53,udp,dns,0.597977,36,68,SF,T,T,0,Dd,1,84,1,116,-,17
1762166330.465046,CIhIkx2LqE9u5YgFF7,fd50:75fd:c988:0:50be:4ba3:982:3b13,65128,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,84,0,0,-,17
1762166335.866416,CqUCfd4K1Y3kl95PRf,fd50:75fd:c988:0:50be:4ba3:982:3b13,59947,fd50:75fd:c988::1,53,udp,dns,0.610537,32,64,SF,T,T,0,Dd,1,80,1,112,-,17
1762166335.867081,Cj1tYt4Sayito1ZvN,fd50:75fd:c988:0:50be:4ba3:982:3b13,52711,fd50:75fd:c988::1,53,udp,dns,0.002008,32,32,SF,T,T,0,Dd,1,80,1,80,-,17
